Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000105008.1	36	72	72	95	24	83	72	83	83	131	72	24	107	72	72	72	151	83	60	72	95	48	119	48	83	131	83	95	143	72	119	107	95	131	131	36	155	83	107	167	37	80	68	85	28	73	92	87	74	110	58	26	105	69	73	77	135	91	55	66	88	51	114	51	80	146	89	103	127	74	103	119	93	122	104	31	189	78	117	177	88.57	75	111	1.485	0.571	3.307	0.000942083963904649	0.0241286222755271	0.1286	0.0248	0.1236	0.1236	TRUE	0.1625
ENSGALT00000091114.1	427	732	681	727	673	790	410	841	828	876	769	615	886	554	742	720	892	565	772	610	697	481	805	658	978	722	826	735	1358	721	885	1013	822	893	987	835	586	854	729	692	437	814	641	647	786	698	521	882	738	738	618	657	866	533	752	765	797	618	710	560	646	514	770	694	943	805	883	800	1203	746	764	1123	804	830	782	726	713	805	798	735	746.5	694	834	1.203	0.266	3.295	0.000985714776212737	0.0250746426010109	0.0294	0.011	0.0281	0.0281	TRUE	0.1825
ENSGALT00000024821.6	6	0	4	3	4	2	5	0	3	6	7	1	7	7	5	5	11	4	4	2	7	4	2	3	12	9	10	10	7	11	14	5	9	6	7	9	2	8	6	5	6	0	4	3	5	2	6	0	3	5	6	1	7	7	5	5	10	4	4	2	6	4	2	3	12	10	11	11	6	11	12	6	9	6	6	8	2	8	7	5	5.68	4	8	1.746	0.804	3.293	0.000990801621628585	0.025138878644128	0.0753	0.4972	0.1056	0.1056	TRUE	0.1633
ENSGALT00000045089.3	6	6	15	8	8	4	2	10	6	7	8	7	5	3	6	9	4	6	5	7	8	2	2	2	7	5	9	19	9	14	6	13	7	14	14	8	2	13	12	6	6	7	14	7	9	4	3	10	5	6	6	7	5	3	6	10	4	7	5	6	7	2	2	2	7	6	10	21	8	14	5	14	7	13	11	7	2	12	13	6	7.5	6	10	1.665	0.736	3.289	0.00100667124685549	0.025375152111402	0.0859	0.3784	0.1015	0.1015	TRUE	0.104
ENSGALT00000081192.2	245	245	294	257	217	177	132	235	236	274	263	208	222	197	224	283	231	212	279	310	350	252	228	204	256	252	325	331	278	263	304	300	270	259	263	269	208	325	285	288	251	272	277	229	253	156	168	246	210	231	211	222	217	190	227	301	206	232	256	285	324	269	218	215	247	281	347	360	246	272	262	333	264	241	208	234	253	306	312	306	253.51	237	282	1.189	0.25	3.289	0.00100555674200393	0.025375152111402	0.022	0.015	0.0222	0.0222	TRUE	0.0685
ENSGALT00000104651.1	263	366	473	396	442	319	279	664	436	431	236	405	578	227	344	408	376	252	414	499	496	234	393	444	363	558	600	570	598	384	450	524	605	466	584	421	306	457	504	574	269	407	445	353	516	282	355	696	389	363	190	433	565	218	348	434	336	276	381	458	459	250	376	469	350	622	641	620	530	397	388	581	592	433	463	366	372	431	552	610	430.35	385	507	1.317	0.397	3.28	0.00103699963119367	0.026025737812688	0.0661	0.0128	0.0638	0.0638	TRUE	0.1475
ENSGALT00000045875.3	25	0	0	37	7	13	14	19	27	21	72	13	13	39	17	0	24	26	34	7	14	19	14	17	16	47	50	31	19	18	31	26	27	34	67	53	45	30	44	40	26	0	0	33	8	11	18	20	24	18	58	14	13	38	17	0	21	28	31	6	13	20	13	18	15	52	53	34	17	19	27	29	26	32	53	46	55	28	48	42	25.65	19	37	2.007	1.005	3.275	0.00105848580284089	0.0264321546399417	0.4054	0.0941	0.3874	0.3874	TRUE	0.2382
ENSGALT00000090204.2	31	23	26	38	28	30	25	41	40	51	48	22	39	41	27	29	43	23	40	30	27	25	47	18	42	37	48	27	43	32	47	60	32	46	50	45	35	55	47	25	32	26	24	34	33	26	32	43	36	43	39	23	38	39	27	31	38	25	37	28	25	27	45	19	41	41	51	29	38	33	41	67	31	43	40	39	43	52	51	27	35.89	32	42	1.278	0.354	3.264	0.00109912497099573	0.0271304603631451	0.0247	0.0618	0.0267	0.0267	TRUE	0.161
ENSGALT00000077418.2	584	602	708	584	587	812	285	805	613	544	456	729	1017	523	449	656	602	432	726	584	690	389	525	694	561	1029	953	1029	982	517	477	871	1090	775	1039	686	431	730	708	576	598	669	666	520	686	717	362	844	546	459	366	779	994	503	455	697	538	473	667	536	639	415	502	732	541	1147	1019	1120	870	535	412	966	1066	720	824	597	524	688	775	612	669.46	596	792	1.327	0.409	3.263	0.00110411166084924	0.0272087253528028	0.0714	0.0113	0.0692	0.0692	TRUE	0.0552
ENSGALT00000022374.6	100	97	114	107	92	123	80	111	100	99	150	102	108	109	115	95	115	96	107	111	112	84	119	117	128	98	101	121	117	127	125	111	128	121	163	130	91	140	112	104	102	108	107	95	107	109	102	116	89	83	121	109	106	105	116	101	103	105	98	102	104	90	114	123	123	109	108	132	104	131	108	123	125	112	129	113	111	132	123	110	110.24	106	118	1.119	0.163	3.256	0.00112931115198328	0.0277384737543696	0	0.0215	0.0025	0.0025	TRUE	0.0224
ENSGALT00000024378.6	6	0	9	4	7	2	9	5	4	7	7	7	4	2	2	5	5	7	8	12	0	5	5	5	7	10	14	8	4	10	13	6	8	12	17	13	9	0	6	13	6	0	8	4	8	2	11	5	4	6	6	7	4	2	2	5	4	8	7	11	0	5	5	5	7	11	15	9	4	10	11	7	8	11	13	11	11	0	7	14	6.87	5	9	1.786	0.837	3.245	0.00117621523728069	0.0286556632523196	0.1479	0.4126	0.1637	0.1637	TRUE	0.1784
ENSGALT00000026714.7	805	843	1183	960	828	814	711	1078	1113	1183	854	985	1057	815	904	967	1028	800	1082	1090	973	705	963	1005	1058	1030	1011	961	1288	1119	1121	1079	1014	1268	1401	902	870	985	945	1065	825	937	1113	855	967	719	904	1131	992	997	686	1052	1033	784	916	1028	918	876	995	1000	901	753	921	1061	1021	1148	1081	1046	1141	1157	967	1196	992	1178	1111	784	1058	928	1034	1131	983.4	935	1063	1.137	0.185	3.235	0.00121438205204838	0.0293943235635555	0.0139	0.0104	0.0138	0.0138	TRUE	0.0651
ENSGALT00000098467.1	12	6	4	8	7	8	8	4	11	8	4	2	10	11	4	4	10	7	7	2	9	0	6	5	12	1	12	12	23	8	2	13	11	7	20	12	15	19	14	8	12	7	4	7	8	7	10	4	10	7	3	2	10	11	4	4	9	8	6	2	8	0	6	5	12	1	13	13	20	8	2	14	11	7	16	10	18	18	15	8	8.53	7	12	1.763	0.818	3.227	0.00125079942872988	0.030081425105393	0.1724	0.333	0.18	0.18	TRUE	0.07
ENSGALT00000084998.2	1228	867	1155	1429	1089	773	560	1687	1027	885	828	900	1710	1128	940	1238	904	775	1032	1450	1323	826	1026	1699	1013	1296	1950	1877	1654	1385	1711	1916	1830	779	2311	871	917	1128	1260	1234	1258	964	1086	1272	1272	683	712	1769	915	746	665	961	1671	1085	952	1316	807	848	949	1331	1225	882	981	1793	977	1445	2085	2042	1465	1432	1476	2124	1790	724	1832	757	1116	1063	1379	1311	1229.09	1085	1469	1.354	0.438	3.208	0.00133761232809755	0.0315117067796943	0.0871	0.0101	0.083	0.083	TRUE	0.0572
ENSGALT00000043085.3	1089	905	1155	1060	895	1271	786	924	1248	1195	1215	920	1015	1144	909	937	996	954	876	943	925	1113	1001	897	1075	926	858	869	1315	1162	1132	965	1125	1306	1609	1389	889	1151	1057	1030	1116	1006	1086	944	1046	1123	999	969	1112	1007	976	983	992	1100	921	996	889	1044	805	865	857	1189	957	947	1037	1032	917	945	1165	1202	977	1070	1100	1213	1276	1208	1082	1084	1157	1094	1037.22	999	1101	1.104	0.142	3.202	0.00136400161914324	0.0319825293577827	0.0077	0.0103	0.008	0.008	TRUE	0.0261
ENSGALT00000018738.6	81	59	70	80	65	91	64	59	85	76	79	78	79	60	66	75	80	55	98	75	60	63	77	72	74	87	86	58	113	83	78	88	82	85	114	75	68	83	68	81	83	66	66	71	76	80	81	62	76	64	63	83	77	58	67	80	71	60	90	69	56	67	74	76	71	97	92	63	100	86	67	98	80	79	90	65	83	78	74	86	75.67	71	83	1.155	0.208	3.195	0.00139598345858882	0.0326812815000566	0.0046	0.028	0.0064	0.0064	TRUE	0.0374
ENSGALT00000074202.2	117	285	180	285	128	229	98	344	312	332	166	125	346	324	101	387	291	323	312	211	228	247	151	246	284	278	271	243	627	127	216	393	351	557	417	326	478	310	284	382	120	317	169	254	150	202	125	361	278	280	133	133	338	312	102	411	260	354	287	194	211	264	144	260	274	310	290	264	555	131	186	436	343	518	331	284	582	292	311	406	279.25	237	349	1.471	0.557	3.187	0.00143767349755146	0.0336047769326263	0.1407	0.0145	0.1343	0.1343	TRUE	0.0771
ENSGALT00000051206.2	613	581	660	618	558	572	557	662	602	803	814	600	680	572	632	622	772	576	728	763	624	585	598	573	684	643	768	624	763	573	807	649	674	779	836	702	565	737	626	655	628	646	621	550	652	505	708	694	536	677	654	641	664	550	640	661	689	631	669	700	578	625	572	605	660	717	821	679	676	593	696	720	659	724	663	611	687	694	685	696	651.93	630	688	1.092	0.126	3.181	0.00146780244479669	0.0342465428851457	0.0052	0.0114	0.0056	0.0056	TRUE	0.0341
ENSGALT00000101944.1	13	16	18	12	17	17	11	18	10	15	24	10	4	10	13	7	8	9	17	9	9	4	9	19	11	18	13	25	15	15	29	16	20	17	27	16	13	14	7	23	13	18	17	11	20	15	14	19	9	13	19	11	4	10	13	7	7	10	16	8	8	4	9	20	11	20	14	27	13	16	25	18	20	16	21	14	16	13	8	24	14.23	12	18	1.452	0.538	3.18	0.00147198649256049	0.0342465428851457	0.0558	0.194	0.0631	0.0631	TRUE	0.0866
ENSGALT00000043399.3	57	46	61	59	46	49	51	57	59	54	84	58	40	55	51	46	59	62	52	60	70	47	46	38	46	49	50	56	73	71	82	51	64	68	71	72	46	64	63	57	58	51	57	53	54	43	65	60	53	46	67	62	39	53	52	49	53	68	48	55	65	50	44	40	44	55	53	61	65	73	71	57	63	63	56	63	56	60	69	61	56.32	53	62	1.165	0.221	3.176	0.00149143610870124	0.0346452514987142	0	0.037	0.0048	0.0048	TRUE	0.0347
ENSGALT00000038023.4	360	342	392	354	415	494	248	481	498	452	337	405	515	333	358	439	405	255	397	410	592	347	310	473	486	448	537	453	701	323	432	579	578	478	444	425	345	504	540	550	369	380	369	315	485	436	315	504	444	381	271	433	503	320	363	467	362	279	365	376	548	371	296	499	469	499	574	493	621	334	373	642	565	444	352	370	420	475	591	584	431.43	397	489	1.232	0.301	3.175	0.00149598847350722	0.0346972063445181	0.0383	0.0127	0.0383	0.0383	TRUE	0.0413
ENSGALT00000099826.1	15	5	16	18	10	16	9	11	9	8	16	8	16	14	14	12	16	12	10	16	14	3	7	11	14	15	21	13	21	17	15	11	16	18	21	17	6	21	21	11	15	6	15	16	12	14	11	12	8	7	13	9	16	13	14	13	14	13	9	15	13	3	7	12	14	17	22	14	19	18	13	12	16	17	17	15	7	20	23	12	13.31	12	16	1.37	0.454	3.173	0.00150767562710436	0.0348066316192676	0	0.2094	0.0221	0.0221	TRUE	0.0829
ENSGALT00000087708.2	77	149	86	40	127	54	51	67	76	111	87	52	107	54	127	98	149	68	119	115	34	69	109	87	126	62	151	145	181	134	81	180	112	173	119	105	125	121	131	97	79	166	81	36	148	48	65	70	68	94	70	56	105	52	129	104	133	74	109	106	31	74	104	92	122	69	161	158	160	139	70	200	110	161	94	91	152	114	143	103	103.46	89	128	1.449	0.535	3.168	0.00153727523868006	0.0353468607969753	0.1245	0.0223	0.1196	0.1196	TRUE	0.1037
ENSGALT00000023651.5	0	3	1	4	2	2	0	2	3	3	6	3	1	2	2	7	4	2	3	2	2	1	4	2	2	3	8	4	7	1	7	3	3	5	5	7	4	5	5	2	0	3	1	4	2	2	0	2	3	3	5	3	1	2	2	7	4	2	3	2	2	1	4	2	2	3	9	4	6	1	6	3	3	5	4	6	5	5	5	2	3.21	2	4	1.844	0.883	3.163	0.00155940121927115	0.0356710052951749	0	0.8684	0.065	0.065	TRUE	0.1744
ENSGALT00000009323.6	12	6	8	12	3	10	4	6	7	7	16	4	9	13	4	8	11	11	3	10	5	5	7	6	9	16	11	6	7	12	17	10	5	8	17	16	9	19	9	12	12	7	8	11	4	9	5	6	6	6	13	4	9	13	4	9	10	12	3	9	5	5	7	6	9	18	12	7	6	12	15	11	5	7	13	14	11	18	10	13	9.03	8	11	1.498	0.583	3.156	0.00160120819813411	0.036460338043531	0.0322	0.3145	0.0516	0.0516	TRUE	0.0595
ENSGALT00000012507.5	742	787	1152	1027	855	743	491	1099	909	957	694	833	1057	647	840	927	887	683	954	948	1124	646	764	1012	887	996	1033	1112	1157	871	1020	1158	1080	971	1241	910	752	984	895	1053	760	875	1084	914	999	656	624	1153	810	807	558	890	1033	622	851	985	792	748	877	870	1041	690	731	1068	856	1110	1104	1210	1025	901	880	1284	1056	902	984	791	915	927	980	1118	912.01	852	1012	1.189	0.249	3.152	0.00162022538786646	0.0366805448869848	0.0272	0.0106	0.0271	0.0271	TRUE	0.0668
ENSGALT00000016006.4	1	0	3	1	2	2	0	0	0	5	3	0	4	3	0	0	6	2	4	0	5	0	0	0	0	5	10	0	15	4	9	19	5	0	5	1	3	4	3	0	1	0	3	1	2	2	0	0	0	4	2	0	4	3	0	0	5	2	4	0	5	0	0	0	0	6	11	0	13	4	8	21	5	0	4	1	4	4	3	0	3.03	2	6	3.555	1.83	3.152	0.001620671475351	0.0366805448869848	1.1825	0.9206	1.1665	1.1665	TRUE	0.1768
ENSGALT00000101935.1	22	13	21	23	15	19	11	25	23	22	20	21	25	17	18	25	23	18	23	12	21	17	18	16	19	29	22	20	34	16	19	28	14	30	30	27	24	27	21	28	23	14	20	20	18	17	14	26	20	19	16	22	24	16	18	27	21	20	21	11	19	18	17	17	18	32	24	22	30	17	16	31	14	28	24	23	29	25	23	30	21.13	19	25	1.278	0.354	3.153	0.00161781405271353	0.0366805448869848	0	0.1201	0.0119	0.0119	TRUE	0.0931
ENSGALT00000016840.6	50	103	135	89	88	94	71	199	112	97	86	76	97	53	76	99	131	101	100	100	117	45	64	111	130	132	133	110	173	118	99	143	115	97	150	123	86	132	136	164	51	115	127	79	103	83	90	209	100	82	69	81	95	51	77	105	117	111	92	92	108	48	61	117	125	147	142	120	153	122	85	159	112	90	119	107	105	124	149	174	107.42	96	127	1.332	0.414	3.128	0.00176007346563422	0.0391845181806798	0.0721	0.0218	0.0699	0.0699	TRUE	0.4153
ENSGALT00000086914.2	199	173	291	210	254	211	171	293	318	326	274	158	222	212	183	253	312	163	234	203	357	251	247	159	291	251	339	268	384	309	297	353	262	361	325	269	202	259	180	249	204	192	274	187	297	186	217	307	283	275	220	169	217	204	185	269	279	178	215	186	331	268	236	168	281	280	362	292	340	320	256	391	256	335	258	234	246	244	197	264	252.61	233	285	1.222	0.289	3.127	0.00176538438431508	0.0391863025632486	0.0362	0.015	0.0347	0.0347	TRUE	0.1134
ENSGALT00000086450.2	339	232	313	160	253	347	259	282	337	449	172	164	467	133	272	296	415	158	264	255	488	110	301	339	446	281	227	530	521	449	402	474	453	500	424	271	194	469	347	503	347	258	294	142	296	307	329	296	300	378	138	175	456	128	276	315	371	173	243	234	452	117	288	358	430	313	243	577	461	464	347	526	443	465	336	236	236	442	380	534	327.59	284	400	1.409	0.494	3.123	0.00178761965613576	0.0395626370869751	0.1149	0.0138	0.1099	0.1099	TRUE	0.0491
ENSGALT00000004729.6	624	610	850	701	756	623	1072	1010	705	940	769	824	1074	568	623	997	1021	628	1330	764	928	603	899	735	753	834	1147	939	1430	936	963	1070	1203	775	1076	1239	615	932	1197	953	639	678	799	624	883	550	1363	1059	628	792	618	880	1049	546	631	1060	912	687	1223	701	860	644	860	776	726	930	1226	1022	1266	968	831	1186	1176	720	853	1078	748	878	1310	1012	884.89	808	1014	1.255	0.328	3.109	0.00187987910926228	0.0411786969211649	0.0508	0.0106	0.0491	0.0491	TRUE	0.1502
ENSGALT00000076481.2	401	352	428	418	389	412	313	487	412	443	312	354	432	372	346	430	408	348	431	480	518	321	371	444	416	383	433	483	557	375	553	423	453	459	483	428	385	464	425	476	411	391	403	372	454	364	398	511	367	373	251	378	422	358	350	457	364	381	396	441	480	343	355	469	401	427	463	526	493	388	477	469	443	426	383	372	468	437	465	506	415.84	396	450	1.137	0.185	3.102	0.00192485427593587	0.0418404504315095	0.0137	0.0129	0.0136	0.0136	TRUE	0.0713
ENSGALT00000009335.6	7	3	8	14	8	11	3	11	13	11	12	4	13	1	10	16	10	13	13	12	8	8	6	8	10	15	7	10	32	5	8	20	8	19	26	20	5	21	7	21	7	3	8	12	9	10	4	12	12	9	10	4	13	1	10	17	9	14	12	11	7	9	6	8	10	17	7	11	28	5	7	22	8	18	21	17	6	20	8	22	11.08	9	14	1.603	0.681	3.093	0.0019835672058509	0.0428239012179597	0.1293	0.2552	0.1346	0.1346	TRUE	0.0568
ENSGALT00000086020.2	29	38	47	55	40	46	34	39	37	39	63	33	30	24	35	39	58	37	42	32	43	53	51	22	42	57	35	56	49	59	53	56	50	49	44	56	48	53	31	43	30	42	44	49	47	41	43	41	33	33	51	35	29	23	35	41	52	41	39	29	40	57	49	23	41	64	37	61	43	61	46	62	49	46	35	49	58	50	34	46	43.17	40	49	1.243	0.314	3.092	0.00198670967674783	0.0428300303405939	0.0231	0.0496	0.0245	0.0245	TRUE	0.0489
ENSGALT00000023770.6	20	17	25	25	8	19	14	14	26	27	27	23	16	13	11	15	24	14	12	8	13	12	15	13	17	24	20	25	36	19	24	18	25	16	30	30	17	12	27	16	20	19	24	22	9	17	18	15	23	23	22	25	16	13	11	16	21	15	11	7	12	13	14	14	16	27	21	27	32	20	21	20	24	15	24	26	21	11	30	17	18.77	17	22	1.338	0.42	3.085	0.00203885548938217	0.0438280800536772	0.0266	0.1392	0.0335	0.0335	TRUE	0.1179
ENSGALT00000089314.2	419	466	585	583	500	503	356	523	586	595	684	458	559	450	466	533	500	445	585	570	530	379	483	468	555	544	651	467	636	476	610	539	538	627	640	530	454	606	479	545	429	518	550	519	584	444	453	549	522	502	550	489	546	433	472	567	447	487	538	523	491	405	462	494	535	606	696	508	563	492	526	598	526	583	507	461	552	571	524	579	520.03	500	553	1.104	0.143	3.078	0.00208288811891272	0.0447104766270333	0.0077	0.0121	0.0078	0.0078	TRUE	0.0607
ENSGALT00000019810.6	70	90	95	86	75	39	29	77	75	87	60	68	122	62	74	91	77	57	95	87	63	37	82	73	100	85	135	109	143	87	104	145	88	51	117	71	64	100	82	93	72	100	89	77	88	34	37	81	67	73	48	73	119	60	75	97	69	62	87	80	58	40	78	77	96	95	144	119	127	90	90	161	86	47	93	62	78	94	90	99	82.76	73	98	1.335	0.417	3.077	0.00209399548806577	0.0448204777109849	0.0735	0.0261	0.0714	0.0714	TRUE	0.1642
ENSGALT00000023705.7	162	164	169	160	131	180	126	160	183	159	187	177	186	163	154	160	199	149	197	181	169	154	174	152	156	137	153	150	213	197	202	146	181	207	235	187	141	185	168	206	166	182	159	142	153	159	160	168	163	134	150	189	182	157	156	170	178	163	181	166	157	164	166	160	150	153	164	163	189	204	174	162	177	192	186	163	172	174	184	219	168.8	163	178	1.097	0.133	3.07	0.00213956175677172	0.0454709983002988	0.0017	0.0173	0.0027	0.0027	TRUE	0.0402
ENSGALT00000004656.4	8	23	15	20	15	10	4	21	16	19	19	13	19	12	9	40	18	15	11	16	31	12	13	20	20	21	28	24	30	13	34	31	19	11	24	17	31	34	26	21	8	26	14	18	18	9	5	22	14	16	15	14	19	12	9	43	16	16	10	15	29	13	12	21	19	23	30	26	27	13	29	34	19	10	19	15	38	32	28	22	19.46	17	24	1.476	0.562	3.069	0.00214640778586875	0.0455193994824004	0.1015	0.1332	0.1028	0.1028	TRUE	0.2378
ENSGALT00000011717.6	11	11	11	19	14	22	17	23	29	25	35	20	21	29	24	24	23	24	20	21	17	7	19	23	39	23	17	19	48	12	27	51	48	30	29	27	25	29	32	23	11	12	10	17	16	19	22	24	26	21	28	21	21	28	24	26	21	26	18	19	16	7	18	24	38	26	18	21	43	12	23	57	47	28	23	23	30	27	35	24	23.81	21	29	1.413	0.499	3.06	0.00221275428406505	0.0465580109862843	0.0793	0.1034	0.0803	0.0803	TRUE	0.2093
ENSGALT00000046962.2	303	374	456	432	358	315	165	462	508	480	301	306	485	264	366	548	308	305	383	411	554	255	317	413	466	561	645	514	554	320	485	504	448	361	499	394	389	478	505	434	310	416	429	385	418	278	210	485	453	405	242	327	474	254	371	583	275	334	352	377	513	272	303	436	450	625	690	559	491	331	419	559	438	335	396	343	473	450	553	461	411.8	374	475	1.269	0.344	3.06	0.00221556843310557	0.0465580109862843	0.0554	0.0129	0.0545	0.0545	TRUE	0.0961
ENSGALT00000016986.6	392	389	407	386	312	334	309	404	406	486	344	295	492	254	309	442	406	314	416	400	437	248	378	369	353	431	444	472	498	355	426	563	446	354	562	364	319	400	389	471	402	433	383	344	364	295	393	424	362	410	276	315	481	244	313	470	363	344	382	367	405	265	362	389	341	480	475	514	441	367	368	624	436	329	446	317	388	377	426	500	390.28	365	433	1.184	0.244	3.052	0.00226968850579348	0.0475618781570682	0.0264	0.0131	0.0263	0.0263	TRUE	0.1759
ENSGALT00000024296.5	10	14	17	15	8	21	14	27	21	15	21	15	25	16	11	14	13	4	21	23	20	16	9	15	15	20	18	31	19	28	25	22	24	22	25	14	16	21	14	18	10	16	16	13	9	19	18	28	19	13	17	16	24	15	11	15	12	4	19	21	19	17	9	16	14	22	19	34	17	29	22	24	23	20	20	12	19	20	15	19	17.67	16	21	1.342	0.424	3.047	0.00231190709299764	0.0481770569880163	0.026	0.15	0.0341	0.0341	TRUE	0.1442
ENSGALT00000011162.6	31	31	50	28	31	20	16	88	22	33	23	33	41	15	20	51	27	13	28	18	17	18	32	24	21	31	25	41	82	34	21	49	62	30	41	52	30	91	55	39	32	34	47	25	36	18	20	92	20	28	18	35	40	14	20	54	24	14	26	17	16	19	31	25	20	35	27	45	73	35	18	54	61	28	33	45	36	86	60	41	35.07	29	45	1.555	0.637	3.044	0.00233167220456423	0.0485168041114142	0.1749	0.0636	0.1704	0.1704	TRUE	0.3926
ENSGALT00000102059.1	0	0	2	4	1	4	1	5	1	7	1	4	1	1	1	3	0	2	4	3	3	5	1	0	0	5	5	8	5	2	8	3	5	5	4	0	2	3	6	5	0	0	2	4	1	4	1	5	1	6	1	4	1	1	1	3	0	2	4	3	3	5	1	0	0	6	5	9	4	2	7	3	5	5	3	0	2	3	7	5	2.96	2	4	2.08	1.056	3.041	0.00235657636353393	0.0488362152902198	0.1674	0.9398	0.2266	0.2266	TRUE	0.134
ENSGALT00000038740.3	553	1481	969	1252	860	574	777	1257	1182	1129	741	854	1241	674	1031	1267	1261	787	1414	1045	1198	559	914	997	1402	1490	1698	1486	1467	1207	1688	1425	1051	970	1497	859	933	1423	1155	1191	567	1647	911	1115	1005	507	988	1318	1053	952	595	912	1213	648	1044	1347	1126	862	1300	959	1110	597	874	1052	1352	1661	1815	1617	1299	1248	1457	1580	1028	901	1187	747	1135	1341	1264	1265	1114.96	1002	1303	1.3	0.379	3.037	0.00239295559541706	0.0493958896720928	0.072	0.0102	0.0692	0.0692	TRUE	0.1211
ENSGALT00000084743.2	3	3	3	14	2	12	0	5	9	13	3	9	5	0	3	0	8	13	10	4	11	0	0	0	3	5	3	14	14	40	0	5	10	33	28	15	0	17	8	23	3	3	3	12	2	11	0	5	8	11	2	10	5	0	3	0	7	14	9	4	10	0	0	0	3	6	3	15	12	41	0	6	10	31	22	13	0	16	9	24	8.36	5	14	2.74	1.454	3.036	0.00239347366361472	0.0493958896720928	0.9472	0.3398	0.9149	0.9149	TRUE	0.0871
